X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-10173741.66,3977684.237,2451,8971654,MCGEHEE-DESHA COUNTY HOSPITAL,900 SOUTH THIRD STREET,MC GEHEE,AR,71654,NOT AVAILABLE,(870) 222-5600,CRITICAL ACCESS,OPEN,25,DESHA,5041,USA,33.61845532,-91.39227634,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,NOT AVAILABLE,41308,NOT AVAILABLE,5,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10183548.04,4011788.789,6437,62671639,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,NOT AVAILABLE,(870) 382-4303,GENERAL ACUTE CARE,OPEN,25,DESHA,5041,USA,33.87320167,-91.48036852,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/2/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,25,NOT AVAILABLE,Y
-10220998.76,3976672.241,2445,10071655,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,NOT AVAILABLE,(870) 367-2411,GENERAL ACUTE CARE,OPEN,49,DREW,5043,USA,33.61088459,-91.81679407,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.drewmemorial.org,40051,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,49,NOT AVAILABLE,Y
-10292364.52,4175529.192,2452,4472034,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,NOT AVAILABLE,(501) 329-3831,GENERAL ACUTE CARE,OPEN,146,FAULKNER,5045,USA,35.08566805,-92.4578836,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.conwayregional.org,40029,NOT AVAILABLE,5,NON-PROFIT,-999,146,LEVEL III,Y
-10292119.89,4176022.083,2453,4572034,CONWAY REGIONAL REHABILITATION HOSPITAL,2210 ROBINSON STREET,CONWAY,AR,72034,NOT AVAILABLE,(501) 932-3500,REHABILITATION,OPEN,26,FAULKNER,5045,USA,35.08929113,-92.45568605,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,9/17/2013 0:00,http://www.conwayregional.org/rehabilitationhospital,43033,NOT AVAILABLE,5,PROPRIETARY,-999,26,NOT AVAILABLE,N
-10288099.54,4171591.383,7332,169772032,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,NOT AVAILABLE,(501) 585-2000,GENERAL ACUTE CARE,OPEN,11,FAULKNER,5045,USA,35.05671664,-92.41957062,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,5/9/2019 0:00,NOT AVAILABLE,AR5248,NOT AVAILABLE,5,PROPRIETARY,-999,111,LEVEL III,Y
-10288591.77,4169061.25,7382,192772034,CONWAY BEHAVIORAL HEALTH,2255 STURGIS ROAD,CONWAY,AR,72034,8334,(501) 205-0011,PSYCHIATRIC,OPEN,-999,FAULKNER,5045,USA,35.03810928,-92.42399239,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/2/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,https://www.conwaybh.com/?utm_source=yext&utm_medium=organic&utm_campaign=listing&utm_term=brand,5367,NOT AVAILABLE,5,NOT AVAILABLE,-999,70,NOT AVAILABLE,N
-10445491.18,4230099.708,5416,62972949,MERCY HOSPITAL OZARK,801 WEST RIVER STREET,OZARK,AR,72949,NOT AVAILABLE,(479) 667-4138,GENERAL ACUTE CARE,OPEN,-999,FRANKLIN,5047,USA,35.48582001,-93.83344375,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/2/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,25,LEVEL IV,Y
-10220276.73,4353436.659,4247,1172576,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,NOT AVAILABLE,(870) 895-2691,CRITICAL ACCESS,OPEN,25,FULTON,5049,USA,36.38290088,-91.81030795,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.fultoncountyhospital.org,41322,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
-10359122.14,4097475.974,160,1971901,LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,300 PROSPECT AVENUE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 624-1281,GENERAL ACUTE CARE,OPEN,89,GARLAND,5051,USA,34.50989707,-93.05757749,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.levihospital.com,40132,NOT AVAILABLE,5,NON-PROFIT,-999,89,NOT AVAILABLE,N
-10358568.93,4097776.955,161,4671901,HOT SPRINGS REHABILITATION CENTER,105 RESERVE STREET,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 624-4411,REHABILITATION,CLOSED,35,GARLAND,5051,USA,34.51212501,-93.05260787,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,6/27/2012 0:00,IMAGERY,2/10/2014 0:00,NOT AVAILABLE,43027,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,35,NOT AVAILABLE,N
-10360089.83,4091820.911,162,5971913,CHI ST VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71913,NOT AVAILABLE,(501) 622-1120,GENERAL ACUTE CARE,OPEN,289,GARLAND,5051,USA,34.46802567,-93.06627041,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.chistvincent.com/hospitals/st-vincent-hot-springs,40026,NOT AVAILABLE,5,NON-PROFIT,-999,289,LEVEL II,Y
-10356651.71,4094262.334,1801,5600000,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 321-1000,GENERAL ACUTE CARE,OPEN,166,GARLAND,5051,USA,34.48610511,-93.03538527,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.nationalparkmedical.com,40078,NOT AVAILABLE,5,PROPRIETARY,-999,166,NOT AVAILABLE,Y
-10361054.06,4091311.282,3404,4771913,CHI ST. VINCENT HOT SPRINGS REHABILITATION HOSPITAL AN AFFILIATE OF HEALTHSOUTH,1636 HIGDON FERRY ROAD,HOT SPRINGS,AR,71913,NOT AVAILABLE,(501) 622-1887,REHABILITATION,OPEN,40,GARLAND,5051,USA,34.46425123,-93.07493223,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/12/2017 0:00,NOT AVAILABLE,40142,NOT AVAILABLE,5,PROPRIETARY,-999,40,NOT AVAILABLE,N
-10360197.11,4091824.766,3617,13571913,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,"300 WERNER STREET, 3RD FLOOR",HOT SPRINGS,AR,71913,6406,(501) 609-4300,LONG TERM CARE,OPEN,27,GARLAND,5051,USA,34.46805422,-93.0672341,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,3/9/2016 0:00,http://www.christusdubuis.org/hotsprings,NOT AVAILABLE,NOT AVAILABLE,5,PROPRIETARY,-999,27,NOT AVAILABLE,Y
-10074242.15,4307771.184,4249,6272450,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,NOT AVAILABLE,(870) 239-7000,GENERAL ACUTE CARE,OPEN,129,GREENE,5055,USA,36.05194431,-90.49845704,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.arkansasmethodist.org,40039,NOT AVAILABLE,5,NON-PROFIT,-999,129,LEVEL IV,Y
-10417769.55,3981658.339,4755,6371801,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN STREET,HOPE,AR,71801,NOT AVAILABLE,(870) 722-3800,GENERAL ACUTE CARE,OPEN,79,HEMPSTEAD,5057,USA,33.64817908,-93.58441613,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.wadleyhealthathope.com,40091,NOT AVAILABLE,5,PROPRIETARY,-999,79,NOT AVAILABLE,Y
-10328877.85,4077078.954,163,6600000,BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,NOT AVAILABLE,(501) 332-1000,GENERAL ACUTE CARE,OPEN,72,HOT SPRING,5059,USA,34.35877404,-92.7858884,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.hscmc.org/,40076,NOT AVAILABLE,5,PROPRIETARY,-999,72,LEVEL IV,Y
-10335202.13,4075203.974,2463,12172104,ARKANSAS DEPARTMENT OF CORRECTION - OUACHITA RIVER UNIT INPATIENT CARE FACILITY,100 WALCO LANE,MALVERN,AR,72104,NOT AVAILABLE,(501) 467-3400,GENERAL ACUTE CARE,OPEN,28,HOT SPRING,5059,USA,34.34486847,-92.84270041,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,7/6/2016 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,28,NOT AVAILABLE,N
-10450734.93,4022053.017,4262,64371852,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,NOT AVAILABLE,(870) 845-4400,GENERAL ACUTE CARE,OPEN,-999,HOWARD,5061,USA,33.94972276,-93.88054918,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/2/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,20,LEVEL IV,Y
-10200716.01,4268727.371,4250,6772501,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72501,NOT AVAILABLE,(870) 262-1200,GENERAL ACUTE CARE,OPEN,199,INDEPENDENCE,5063,USA,35.76786926,-91.63459098,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.whiteriverhealthsystem.com,40119,NOT AVAILABLE,5,NON-PROFIT,-999,199,LEVEL III,Y
-10255651.75,4318079.723,6653,3572519,IZARD COUNTY MEDICAL CENTER LLC,61 GRASSE ST,CALICO ROCK,AR,72519,NOT AVAILABLE,(870) 297-3726,CRITICAL ACCESS,OPEN,25,IZARD,5065,USA,36.12677685,-92.12808717,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.cmcofic.org,41306,NOT AVAILABLE,5,NON-PROFIT,-999,25,NOT AVAILABLE,N
-10159580.01,4246893.862,7324,61172112,UNITY HEALTH HARRIS HOSPITAL,1205 MCLAIN STREET,NEWPORT,AR,72112,NOT AVAILABLE,(870) 523-8911,GENERAL ACUTE CARE,OPEN,133,JACKSON,5067,USA,35.60856885,-91.26506006,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,11/18/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,133,LEVEL IV,Y
-10250597.72,4058676.069,164,3971603,ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT,7500 CORRECTIONS CIRCLE,PINE BLUFF,AR,71603,NOT AVAILABLE,(870) 267-6450,GENERAL ACUTE CARE,OPEN,27,JEFFERSON,5069,USA,34.22219143,-92.08268605,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,9/18/2013 0:00,http://adc.arkansas.gov/pages/default.aspx,40999,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,27,NOT AVAILABLE,N
-10243361.3,4054038.151,165,6871603,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,NOT AVAILABLE,(870) 541-7100,GENERAL ACUTE CARE,OPEN,471,JEFFERSON,5069,USA,34.18773469,-92.0176802,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.jrmc.org,40071,NOT AVAILABLE,5,NON-PROFIT,-999,471,LEVEL III,Y
-10402147.47,4226785.717,4752,1472830,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,NOT AVAILABLE,(479) 754-5454,GENERAL ACUTE CARE,OPEN,80,JOHNSON,5071,USA,35.46157579,-93.44408063,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.jrmc.com,40002,NOT AVAILABLE,5,NON-PROFIT,-999,80,LEVEL IV,Y
-10126491.79,4310775.18,2454,4872476,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN,WALNUT RIDGE,AR,72476,NOT AVAILABLE,(870) 886-1200,CRITICAL ACCESS,OPEN,25,LAWRENCE,5075,USA,36.0737585,-90.96782345,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.lawrencehealth.net,41309,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-10479043.79,3984476.753,1803,4071822,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,NOT AVAILABLE,(870) 898-5011,CRITICAL ACCESS,OPEN,25,LITTLE RIVER,5081,USA,33.66925282,-94.13485202,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,9/19/2013 0:00,http://littlerivercounty.org/index.php/component/contact/34-hospital/98-little-river-memorial-hospital,41320,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,N
-10456815.36,4182966.721,172,4972927,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN STREET,BOONEVILLE,AR,72927,NOT AVAILABLE,(479) 675-2800,CRITICAL ACCESS,OPEN,25,LOGAN,5083,USA,35.14032192,-93.93517063,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.boonevillehospital.com,41318,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y
-10433405.75,4203264.781,173,5172855,MERCY HOSPITAL PARIS,500 EAST ACADEMY,PARIS,AR,72855,NOT AVAILABLE,(479) 963-6101,CRITICAL ACCESS,OPEN,16,LOGAN,5083,USA,35.28929334,-93.72487855,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.mercy.net/practice/mercy-hospital-paris,41300,NOT AVAILABLE,5,NON-PROFIT,-999,16,LEVEL IV,Y
-10467827.11,3956664.432,3619,63771854,RIVERVIEW BEHAVIORAL HEALTH,"701 ARKANSAS BOULEVARD, SUITE 300",TEXARKANA,AR,71854,NOT AVAILABLE,(870) 772-5028,PSYCHIATRIC,OPEN,62,MILLER,5091,USA,33.46107002,-94.03409087,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/2/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,62,NOT AVAILABLE,N
-10009549.3,4292783.833,1800,5272315,GREAT RIVER MEDICAL CENTER,1520 NORTH DIVISION STREET,BLYTHEVILLE,AR,72315,NOT AVAILABLE,(870) 838-7300,GENERAL ACUTE CARE,OPEN,168,MISSISSIPPI,5093,USA,35.94301993,-89.91731125,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.mchsys.org/getpage.php?name=greatriver,40069,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,168,LEVEL IV,Y
-10016034.64,4259379.539,4753,5772370,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,AR,72370,NOT AVAILABLE,(870) 563-7000,CRITICAL ACCESS,OPEN,25,MISSISSIPPI,5093,USA,35.69970508,-89.97557004,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.mchsys.org/getpage.php?name=smrmc,41316,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
-10334538.55,3971986.389,151,6171701,OUACHITA CO. MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,NOT AVAILABLE,(870) 836-1000,GENERAL ACUTE CARE,OPEN,100,OUACHITA,5103,USA,33.57582113,-92.83673933,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.ouachitamedcenter.com,40050,NOT AVAILABLE,5,NON-PROFIT,-999,100,LEVEL IV,Y
-10088563,4097528.426,4751,7100000,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING DRIVE,HELENA,AR,72342,NOT AVAILABLE,(870) 338-5800,GENERAL ACUTE CARE,OPEN,155,PHILLIPS,5107,USA,34.51028534,-90.62710336,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.helenarmc.com,40085,NOT AVAILABLE,5,PROPRIETARY,-999,155,NOT AVAILABLE,Y
-10429171.26,4038332.353,4245,6071958,PIKE COUNTY MEMORIAL HOSPITAL,315 EAST 13TH STREET,MURFREESBORO,AR,71958,NOT AVAILABLE,(870) 285-3182,GENERAL ACUTE CARE,CLOSED,32,PIKE,5109,USA,34.07094622,-93.68683939,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,6/27/2012 0:00,IMAGERY/OTHER,2/10/2014 0:00,NOT AVAILABLE,40081,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,32,NOT AVAILABLE,Y
-10488704.01,4108174.46,171,3271953,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,NOT AVAILABLE,(479) 394-6100,GENERAL ACUTE CARE,OPEN,65,POLK,5113,USA,34.5890536,-94.22163124,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://menamedical.com/,40015,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,65,LEVEL IV,Y
-10369419.25,4202482.277,4248,7272801,ST. MARY'S REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,NOT AVAILABLE,(479) 968-2841,GENERAL ACUTE CARE,OPEN,170,POPE,5115,USA,35.28355546,-93.15007797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.saintmarysregional.com,40041,NOT AVAILABLE,5,PROPRIETARY,-999,170,LEVEL III,Y
-10277030.68,4129826.753,157,3072205,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 686-5000,GENERAL ACUTE CARE,OPEN,400,PULASKI,5119,USA,34.74902515,-92.32013731,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.uamshealth.com/?id=1&sid=1,40016,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,400,LEVEL I,Y
-10266262.95,4134519.436,158,5000000,BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,LITTLE ROCK,AR,72117,NOT AVAILABLE,(501) 202-3000,GENERAL ACUTE CARE,OPEN,248,PULASKI,5119,USA,34.78365489,-92.22340916,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,https://www.baptist-health.com/locations/accesspoint.aspx?accesspointid=190,40036,NOT AVAILABLE,5,NON-PROFIT,-999,248,LEVEL III,Y
-10285299.04,4147101.897,159,6972113,UNITED METHODIST BEHAVIORAL HEALTH SYSTEMS,1601 MURPHY DRIVE,MAUMELLE,AR,72113,NOT AVAILABLE,(501) 803-3388,PSYCHIATRIC,OPEN,60,PULASKI,5119,USA,34.87643567,-92.39441325,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.umch.org,44017,NOT AVAILABLE,5,NON-PROFIT,-999,60,NOT AVAILABLE,N
-10283896.73,4129186.069,175,64072205,BAPTIST HEALTH REHABILITATION INSTITUTE,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 202-7578,REHABILITATION,OPEN,120,PULASKI,5119,USA,34.74429608,-92.38181609,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,12/2/2014 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,120,NOT AVAILABLE,Y
-10264513.17,4138510.444,2456,5400000,ST. VINCENT MEDICAL CENTER - NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,NOT AVAILABLE,(501) 552-7100,GENERAL ACUTE CARE,OPEN,69,PULASKI,5119,USA,34.81309517,-92.20769063,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.stvincenthealth.com,40137,NOT AVAILABLE,5,NON-PROFIT,-999,69,NOT AVAILABLE,Y
