OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
412,440059,AVIATION INSTITUTE OF MAINTENANCE-ATLANTA,2025 SATELLITE POINTE,DULUTH,GA,30096,NOT AVAILABLE,(678) 377-5600,3,A,798,GWINNETT,13135,USA,33.948862,-84.147921,611512,FLIGHT TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440059,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.aviationmaintenance.edu/campuses/duluth-ga/index.html,13,135,6,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,155,552,707,2,-999,91,NOT AVAILABLE
413,440651,ATENAS COLLEGE,PASEO DEL ATENAS  #101,MANATI,PR,674,0,(787) 884-3838,2,A,1038,MANATÍ,72091,PRI,18.429716,-66.488462,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440651,1.26222E+12,IMAGERY/OTHER,1.54889E+12,www.atenascollege.edu,72,91,2,1,5,1,21,-2,-2,NOT AVAILABLE,9,1,236,696,932,2,-999,106,NOT AVAILABLE
414,440794,PILLAR COLLEGE,"60 PARK PLACE, SUITE 701",NEWARK,NJ,7102,NOT AVAILABLE,(973) 803-5000 EXT 2000,2,A,711,ESSEX,34013,USA,40.738302,-74.168891,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440794,1.26222E+12,IMAGERY/OTHER,1.54889E+12,www.pillar.edu,34,13,2,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,112,431,543,2,-999,168,NOT AVAILABLE
415,441575,METROPOLITAN LEARNING INSTITUTE,"97-77 QUEENS BLVD, 9TH FLOOR",REGO PARK,NY,11374,NOT AVAILABLE,(718) 897-0482,2,A,653,QUEENS,36081,USA,40.72917409,-73.85837703,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441575,1.26222E+12,IMAGERY/OTHER,1.54889E+12,www.gettraining.org,36,81,8,3,2,2,11,-2,-2,MLI,-2,1,-999,563,563,2,-999,90,NOT AVAILABLE
416,441788,AVIATION INSTITUTE OF MAINTENANCE-DALLAS,400 E AIRPORT FREEWAY,IRVING,TX,75061,NOT AVAILABLE,(214) 333-9711,3,A,535,DALLAS,48113,USA,32.836019,-96.941773,611512,FLIGHT TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441788,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.aviationmaintenance.edu,48,113,6,2,4,2,12,-2,-2,NOT AVAILABLE,-2,1,150,329,479,2,-999,56,NOT AVAILABLE
417,441964,ITT TECHNICAL INSTITUTE-CHANTILLY,"14420 ALBEMARLE POINT PL, SUITE 100",CHANTILLY,VA,20151,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,FAIRFAX,51059,USA,38.89053702,-77.44518913,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441964,1.25539E+12,IMAGERY/OTHER,1.54889E+12,NOT AVAILABLE,51,59,3,1,5,1,21,9/3/2016,-2,NOT AVAILABLE,6,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
418,441973,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-ORANGE COUNTY,"3601 W SUNFLOWER AVE., SUITE 100",SANTA ANA,CA,92704,NOT AVAILABLE,(714) 830-0200,3,A,664,ORANGE,6059,USA,33.69637141,-117.9180587,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441973,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.aicaoc.artinstitutes.edu,6,59,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,196,362,558,1,28,106,NOT AVAILABLE
419,442073,LINCOLN TECHNICAL INSTITUTE-PARAMUS,240 BERGEN TOWN CENTER,PARAMUS,NJ,7652,5002,(201) 845-6868 EXT 44500,3,A,578,BERGEN,34003,USA,40.91514641,-74.05770582,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442073,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.lincolnedu.com/campus/paramus-nj,34,3,9,3,2,2,21,-2,-2,LINCOLN TECH,-2,1,164,336,500,2,-999,78,NOT AVAILABLE
420,442569,GRANTHAM UNIVERSITY,16025 WEST 113TH STREET,LENEXA,KS,66219,NOT AVAILABLE,(800) 955-2527,3,A,9877,JOHNSON,20091,USA,38.922524,-94.771609,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442569,1.30697E+12,IMAGERY/OTHER,1.552E+12,www.grantham.edu/,20,91,3,1,7,1,21,-2,-2,NOT AVAILABLE,12,3,5040,4263,9303,2,-999,574,NOT AVAILABLE
421,443128,INTERNATIONAL TECHNOLOGICAL UNIVERSITY,2711 NORTH FIRST STREET,SAN JOSE,CA,95134,NOT AVAILABLE,(888) 488-4968,2,A,1017,SANTA CLARA,6085,USA,37.388805,-121.930923,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443128,1.30689E+12,IMAGERY/OTHER,1.54889E+12,itu.edu,6,85,2,1,9,1,11,-2,-2,ITU,18,1,202,625,827,2,-999,190,NOT AVAILABLE
422,443650,MILLER-MOTTE TECHNICAL COLLEGE-CHATTANOOGA,"6397 LEE HIGHWAY, SUITE 100",CHATTANOOGA,TN,37421,NOT AVAILABLE,(423) 510-9675 EXT 200,3,A,576,HAMILTON,47065,USA,35.03426,-85.181915,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443650,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.miller-motte.edu,47,65,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,123,377,500,2,-999,76,NOT AVAILABLE
423,443784,STRAYER UNIVERSITY-PENNSYLVANIA,3800 HORIZON BLVD STE 100,TREVOSE,PA,19053,NOT AVAILABLE,(215) 354-2700,3,A,2298,BUCKS,42017,USA,40.13962069,-74.96301849,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443784,1.37212E+12,IMAGERY/OTHER,1.54889E+12,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,42,17,3,1,7,1,21,-2,-2,NOT AVAILABLE,6,2,1950,227,2177,2,-999,121,NOT AVAILABLE
424,445692,NEUMONT COLLEGE OF COMPUTER SCIENCE,143 SOUTH MAIN STREET,SALT LAKE CITY,UT,84111,1917,(801) 302-2800,3,A,546,SALT LAKE,49035,USA,40.766057,-111.890555,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445692,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.neumont.edu,49,35,3,1,5,1,12,-2,-2,NOT AVAILABLE,8,1,87,397,484,1,352,62,NOT AVAILABLE
425,445911,LINCOLN TECHNICAL INSTITUTE-SHELTON,8 PROGRESS DRIVE,SHELTON,CT,6484,NOT AVAILABLE,(203) 929-0592 EXT 45800,3,A,587,FAIRFIELD,9001,USA,41.27197417,-73.13201752,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445911,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.lincolnedu.com/campus/shelton-ct,9,1,9,3,2,2,21,-2,-2,LINCOLN CULINARY INSTITUTE,-2,1,200,387,587,2,-999,-999,NOT AVAILABLE
426,446604,UTA MESIVTA OF KIRYAS JOEL,48 BAKERTOWN RD SUITE 501,MONROE,NY,10950,NOT AVAILABLE,(845) 783-9901 EXT 106,2,A,2049,ORANGE,36071,USA,41.33384782,-74.16123269,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446604,1.25539E+12,IMAGERY/OTHER,1.55434E+12,utam.edu,36,71,2,1,5,1,21,-2,-2,NOT AVAILABLE,10,2,-999,1864,1864,1,800,185,NOT AVAILABLE
427,446640,HARRISBURG UNIVERSITY OF SCIENCE AND TECHNOLOGY,326 MARKET STREET,HARRISBURG,PA,17101,2208,(717) 901-5152,2,A,4344,DAUPHIN,42043,USA,40.26189756,-76.8802532,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446640,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.HarrisburgU.edu,42,43,2,1,7,1,13,-2,-2,NOT AVAILABLE,7,2,198,3799,3997,1,250,347,NOT AVAILABLE
428,446774,BLUE RIDGE COMMUNITY AND TECHNICAL COLLEGE,13650 APPLE HARVEST DRIVE,MARTINSBURG,WV,25403,NOT AVAILABLE,(304) 260-4380,1,A,6005,BERKELEY,54003,USA,39.435376,-78.001853,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446774,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.blueridgectc.edu,54,3,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,3,4712,996,5708,2,-999,297,NOT AVAILABLE
429,447023,DELTA TECHNICAL COLLEGE,6550 D INTERSTATE BLVD.,HORN LAKE,MS,38637,NOT AVAILABLE,(662) 280-1443,3,A,495,DESOTO,28033,USA,34.956252,-89.999647,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447023,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.deltatechnicalcollege.com,28,33,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,7,422,429,2,-999,66,NOT AVAILABLE
430,447582,NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,280 UNIVERSITY DRIVE,BEAVER,WV,25813,8987,(304) 929-5450,1,A,1323,RALEIGH,54081,USA,37.76673423,-81.1363423,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447582,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.newriver.edu,54,81,4,2,3,1,23,-2,-2,NOT AVAILABLE,2,2,434,738,1172,2,-999,151,NOT AVAILABLE
431,447935,ATA COLLEGE,10200 LINN STATION RD STE 125,LOUISVILLE,KY,40223,NOT AVAILABLE,(502) 371-8330,3,A,350,JEFFERSON,21111,USA,38.22379,-85.56345,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447935,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.ata.edu,21,111,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,289,289,2,-999,61,NOT AVAILABLE
432,448309,SHORTER UNIVERSITY-COLLEGE OF ADULT & PROFESSIONAL PROGRAMS,"1090 NORTHCHASE PARKWAY, SUITE 140",MARIETTA,GA,30067,NOT AVAILABLE,(800) 868-6980,2,A,191,COBB,13067,USA,33.927829,-84.482238,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448309,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.shorter.edu/professional-education/,13,67,2,1,7,1,13,-2,-2,SHORTER-CAPP,6,1,78,74,152,2,-999,39,NOT AVAILABLE
433,448576,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-INLAND EMPIRE,674 EAST BRIER DRIVE,SAN BERNARDINO,CA,92408,2800,(909) 915-2100,3,A,946,SAN BERNARDINO,6071,USA,34.07196646,-117.2706845,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448576,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.artinstitutes.edu/inlandempire,6,71,3,1,5,1,12,-2,-2,NOT AVAILABLE,9,1,352,472,824,1,60,122,NOT AVAILABLE
434,449339,AMERICAN PUBLIC UNIVERSITY SYSTEM,111 W CONGRESS ST,CHARLES TOWN,WV,25414,NOT AVAILABLE,(877) 468-6268,3,A,49314,JEFFERSON,54037,USA,39.28779431,-77.86007025,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449339,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.apus.edu,54,37,3,1,9,1,31,-2,-2,AMERICAN MILITARY UNIVERSITY |AMERICAN PUBLIC UNIVERSITY,15,5,43051,3369,46420,2,-999,2894,NOT AVAILABLE
435,449384,GNOMON SCHOOL OF VISUAL EFFECTS,1015 N CAHUENGA BLVD STE 54301,HOLLYWOOD,CA,90038,NOT AVAILABLE,(323) 466-6663,3,A,543,LOS ANGELES,6037,USA,34.08951109,-118.32906,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449384,1.25539E+12,IMAGERY/OTHER,1.54889E+12,https://www.gnomon.edu,6,37,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,169,247,416,2,-999,127,NOT AVAILABLE
436,450094,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-SACRAMENTO,"2850 GATEWAY OAKS DR., SUITE 100",SACRAMENTO,CA,95833,NOT AVAILABLE,(916) 830-6320,3,A,505,SACRAMENTO,6067,USA,38.62175268,-121.5178098,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450094,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.artinstitutes.edu/sacramento/,6,67,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,170,253,423,2,-999,82,NOT AVAILABLE
437,450526,ARGOSY UNIVERSITY-INLAND EMPIRE,"3401 CENTRE LAKE DRIVE, SUITE 200",ONTARIO,CA,91761,NOT AVAILABLE,(909) 472-0800,3,A,503,SAN BERNARDINO,6071,USA,34.06676628,-117.578045,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450526,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.argosy.edu/locations/inland-empire,6,71,3,1,9,1,12,-2,-2,NOT AVAILABLE,6,1,261,164,425,2,-999,78,NOT AVAILABLE
438,450702,CARRINGTON COLLEGE-CITRUS HEIGHTS,"7301 GREENBACK LN., STE. A",CITRUS HEIGHTS,CA,95621,NOT AVAILABLE,(916) 722-8200,3,A,423,SACRAMENTO,6067,USA,38.67998305,-121.2942102,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450702,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.carrington.edu,6,67,6,2,3,1,21,-2,-2,WESTERN CAREER COLLEGE-CITRUS HEIGHTS,1,1,31,354,385,2,-999,38,NOT AVAILABLE
439,450979,TRIDENT UNIVERSITY INTERNATIONAL,"5757 PLAZA DRIVE, SUITE 100",CYPRESS,CA,90630,5041,(800) 375-9878,3,A,7772,ORANGE,6059,USA,33.80578557,-118.0322639,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450979,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.trident.edu/,6,59,3,1,9,1,21,-2,-2,TUI,12,3,2509,4473,6982,2,-999,790,NOT AVAILABLE
440,451796,THE ART INSTITUTE OF MICHIGAN,"28175 CABOT DRIVE, SUITE 120",NOVI,MI,48377,2985,(248) 675-3800,3,A,637,OAKLAND,26125,USA,42.49976132,-83.44312305,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451796,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.artinstitutes.edu/detroit/,26,125,3,1,5,1,13,-2,-2,THE ART INSTITUTE OF MICHIGAN (DETROIT),7,1,132,400,532,1,44,105,NOT AVAILABLE
441,451820,THE ART INSTITUTE OF AUSTIN,"101 W. LOUIS HENNA BLVD, SUITE 100",AUSTIN,TX,78728,NOT AVAILABLE,(512) 691-1707,3,A,742,TRAVIS,48453,USA,30.47896411,-97.6751534,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451820,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.artinstitutes.edu/austin/,48,453,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,159,479,638,1,102,104,NOT AVAILABLE
442,452081,ROSS COLLEGE-SYLVANIA,"5834 MONROE STREET, SUITE F-J",SYLVANIA,OH,43560,NOT AVAILABLE,(419) 882-3203,3,A,491,LUCAS,39095,USA,41.713629,-83.680485,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=452081,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.rosseducation.edu,39,95,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,439,439,2,-999,52,NOT AVAILABLE
443,454184,THE KING'S COLLEGE,56 BROADWAY,NEW YORK,NY,10004,NOT AVAILABLE,(212) 659-7200,2,A,680,NEW YORK,36061,USA,40.706558,-74.012296,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454184,1.25539E+12,IMAGERY/OTHER,1.54889E+12,www.tkc.edu,36,61,2,1,5,1,11,-2,-2,NOT AVAILABLE,8,1,13,542,555,1,359,125,NOT AVAILABLE
444,454689,TAFT UNIVERSITY SYSTEM,600 SOUTH CHERRY STREET,DENVER,CO,80246,NOT AVAILABLE,(714) 850-4800,3,A,836,ARAPAHOE,8005,USA,39.705863,-104.932987,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454689,1.30689E+12,IMAGERY/OTHER,1.54889E+12,www.taftu.edu,8,5,3,1,9,1,21,-2,-2,TAFT LAW SCHOOL |WILLIAM HOWARD TAFT UNIVERSITY,18,1,197,554,751,2,-999,85,NOT AVAILABLE
445,454865,CAMBRIDGE COLLEGE OF HEALTHCARE & TECHNOLOGY,"5150 LINTON BLVD, SUITE 340",DELRAY BEACH,FL,33484,NOT AVAILABLE,(561) 381-4990,3,A,234,PALM BEACH,12099,USA,26.43813079,-80.12570022,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454865,1.30697E+12,IMAGERY/OTHER,1.54889E+12,www.cambridgehealth.edu/,12,99,6,2,4,1,13,-2,-2,INSTITUTE OF ALLIED MEDICAL PROFESSIONS,1,1,61,103,164,2,-999,70,NOT AVAILABLE
446,461351,MANHATTAN INSTITUTE,45 WEST 34TH STREET,NEW YORK,NY,10001,NOT AVAILABLE,(212) 564-1234,3,A,668,NEW YORK,36061,USA,40.754262,-73.977344,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461351,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.manhattaninstitute.edu,36,61,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,538,96,634,2,-999,34,NOT AVAILABLE
447,455196,JERSEY COLLEGE,546 U.S. HIGHWAY 46,TETERBORO,NJ,7608,NOT AVAILABLE,(201) 489-5836,3,A,3333,BERGEN,34003,USA,40.862218,-74.057802,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455196,1.30697E+12,IMAGERY/OTHER,1.54889E+12,www.jerseycollege.edu,34,3,6,2,3,1,21,-2,-2,NOT AVAILABLE,3,2,-999,2968,2968,2,-999,365,NOT AVAILABLE
448,456038,PIMA MEDICAL INSTITUTE-EAST VALLEY,2160 S POWER RD,MESA,AZ,85209,NOT AVAILABLE,(480) 898-9898,3,A,526,MARICOPA,4013,USA,33.37637712,-111.6895224,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456038,1.30689E+12,IMAGERY/OTHER,1.54889E+12,pmi.edu,4,13,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,493,493,2,-999,33,NOT AVAILABLE
449,456056,VIRGINIA COLLEGE-CHARLESTON,6185 RIVERS AVENUE,NORTH CHARLESTON,SC,29406,NOT AVAILABLE,(843) 614-4300,3,A,466,CHARLESTON,45019,USA,32.90685997,-80.02470998,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456056,1.30689E+12,IMAGERY/OTHER,1.54889E+12,www.vc.edu,45,19,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,99,289,388,2,-999,78,NOT AVAILABLE
450,456205,MILLER-MOTTE COLLEGE-RALEIGH,3901 CAPITAL BLVD STE 151,RALEIGH,NC,27604,6072,(919) 723-2820,3,A,499,WAKE,37183,USA,35.83472718,-78.58592876,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456205,1.30697E+12,IMAGERY/OTHER,1.54889E+12,www.miller-motte.edu,37,183,6,2,4,1,11,-2,-2,NOT AVAILABLE,1,1,122,321,443,2,-999,56,NOT AVAILABLE
451,456296,SANFORD-BROWN COLLEGE-ONLINE,7702 WOODLAND CENTER BLVD SUITE 100,TAMPA,FL,33614,NOT AVAILABLE,(888) 247-4238,3,A,52,HILLSBOROUGH,12057,USA,28.02081,-82.520789,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456296,1.30706E+12,IMAGERY/OTHER,1.54889E+12,www.sanfordbrown.edu/Online,12,57,3,1,5,1,21,-2,-2,SBC ONLINE,6,1,1,24,25,2,-999,27,NOT AVAILABLE
452,456861,BEAUTY SCHOOLS OF AMERICA-HOMESTEAD,600 NE 22 TERRACE #108,HOMESTEAD,FL,33030,NOT AVAILABLE,(305) 824-2400,3,A,291,MIAMI-DADE,12086,USA,25.47586967,-80.44630214,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456861,1.30697E+12,IMAGERY/OTHER,1.54889E+12,www.bsa.edu,12,86,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,261,261,2,-999,30,NOT AVAILABLE
453,457819,INSTITUTE OF CULINARY EDUCATION,225 LIBERTY STREET,NEW YORK,NY,10281,NOT AVAILABLE,(212) 847-0700,3,A,778,NEW YORK,36061,USA,40.71298841,-74.01515685,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457819,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.ice.edu,36,61,9,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,558,-999,558,2,-999,220,NOT AVAILABLE
454,458265,MIDWEST TECHNICAL INSTITUTE-EAST PEORIA,280 HIGH POINT LN,EAST PEORIA,IL,61611,NOT AVAILABLE,(309) 427-2750,3,A,540,TAZEWELL,17179,USA,40.64228936,-89.54346642,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458265,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.midwesttech.edu,17,179,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,26,462,488,2,-999,52,NOT AVAILABLE
455,458469,NATIONAL UNIVERSITY COLLEGE-PONCE,STATE ROAD #506 KM. 1.00 BO COTO LAUREL,PONCE,PR,716,NOT AVAILABLE,(787) 840-4474 EXT 7008,3,G,-999,PONCE,72113,PRI,18.039693,-66.548369,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458469,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.nuc.edu,72,113,3,1,7,1,12,-2,-2,NOT AVAILABLE,9,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
456,458593,VIRGINIA COLLEGE-COLUMBIA,7201 TWO NOTCH RD,COLUMBIA,SC,29223,NOT AVAILABLE,(803) 509-7100,3,A,477,RICHLAND,45079,USA,34.06742084,-80.96211447,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458593,1.37212E+12,IMAGERY/OTHER,1.54889E+12,https://www.vc.edu,45,79,6,2,3,1,21,-2,-2,NOT AVAILABLE,6,1,110,294,404,2,-999,73,NOT AVAILABLE
457,459268,SOUTH UNIVERSITY–VIRGINIA BEACH,"301 BENDIX RD, STE 100",VIRGINIA BEACH,VA,23452,NOT AVAILABLE,(757) 493-6900,3,A,695,VIRGINIA BEACH,51810,USA,36.83360194,-76.12419337,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459268,1.37212E+12,IMAGERY/OTHER,1.54889E+12,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA",51,810,3,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,166,398,564,2,-999,131,NOT AVAILABLE
458,459727,TOURO UNIVERSITY WORLDWIDE,10601 CALLE LEE  #179,LOS ALAMITOS,CA,90720,NOT AVAILABLE,(818) 874-4119,2,A,1491,ORANGE,6059,USA,33.80863983,-118.0577772,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459727,1.37212E+12,IMAGERY/OTHER,1.54889E+12,www.tuw.edu,6,59,2,1,9,1,21,-2,-2,TUW,6,2,667,688,1355,2,-999,136,NOT AVAILABLE
459,460136,PIMA MEDICAL INSTITUTE-HOUSTON,10201 KATY FREEWAY,HOUSTON,TX,77024,NOT AVAILABLE,(713) 778-0778,3,A,1071,HARRIS,48201,USA,29.78270598,-95.54858295,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460136,1.37212E+12,IMAGERY/OTHER,1.54889E+12,pmi.edu,48,201,6,2,4,1,11,-2,-2,NOT AVAILABLE,2,1,-999,993,993,2,-999,78,NOT AVAILABLE
